id1,id2,boundary
1055,1200,0.00283
1055,1201,0.00283
1055,1202,0.00292
1055,1203,0.00273
1055,1206,0.00273
1056,1054,0.08043
1056,1059,0.08043
1056,1067,0.03096
1056,1069,0.03096
1056,1099,0.01107
1056,1100,0.01107
1056,1135,0.00614
1056,1136,0.00614
1056,1158,0.0046
1056,1160,0.0046
1056,1161,0.00504
1056,1169,0.00504
1056,1175,0.00435
1056,1176,0.00435
1056,1182,0.00378
1056,1184,0.0038
1056,1185,0.0038
1056,1186,0.00378
1056,1199,0.0026
1056,1204,0.00277
1056,1205,0.00277
1056,1207,0.0026
1056,1208,0.00259
1056,1209,0.00259
1057,1066,0.01024
1057,1068,0.03353
1057,1070,0.01444
1057,1072,0.03353
1057,1075,0.01444
1057,1076,0.01024
1057,1081,0.00899
1057,1082,0.00899
1057,1092,0.01534
1057,1093,0.01534
1057,1122,0.00683
1057,1123,0.00683
1057,1144,0.00563
1057,1145,0.00563
1057,1171,0.00448
1057,1172,0.00448
1057,1187,0.00402
1057,1188,0.00402
1059,1067,0.05032
1059,1069,0.05032
1059,1099,0.01284
1059,1100,0.01284
1059,1135,0.00665
1059,1136,0.00665
1059,1158,0.00488
1059,1160,0.00488
1059,1161,0.00537
1059,1169,0.00537
1059,1175,0.0046
1059,1176,0.0046
1059,1182,0.00397
1059,1184,0.00399
1059,1185,0.00399
1059,1186,0.00397
1059,1199,0.00268
1059,1204,0.00286
1059,1205,0.00286
1059,1207,0.00268
1059,1208,0.00268
1059,1209,0.00268
1063,1060,0.02923
1063,1061,0.02923
1064,1065,0.02402
1064,1086,0.02402
1068,1066,0.01474
1068,1070,0.02536
1068,1075,0.02536
1068,1076,0.01474
1068,1081,0.01227
1068,1082,0.01227
1069,1099,0.01724
1069,1100,0.01724
1069,1135,0.00766
1069,1136,0.00766
1069,1158,0.0054
1069,1160,0.0054
1069,1161,0.00602
1069,1169,0.00602
1069,1175,0.00507
1069,1176,0.00507
1069,1182,0.00431
1069,1184,0.00433
1069,1185,0.00433
1069,1186,0.00431
1069,1199,0.00283
1069,1204,0.00304
1069,1205,0.00304
1069,1207,0.00283
1069,1208,0.00283
1069,1209,0.00283
1070,1066,0.0352
1070,1076,0.0352
1070,1081,0.02379
1070,1082,0.02379
1071,1060,0.01584
1071,1061,0.01584
1071,1063,0.0346
1071,1079,0.0346
1072,1092,0.02827
1072,1093,0.02827
1072,1122,0.00858
1072,1123,0.00858
1072,1144,0.00676
1072,1145,0.00676
1072,1171,0.00518
1072,1172,0.00518
1072,1187,0.00457
1072,1188,0.00457
1073,1074,1.5873
1073,1078,1.5873
1076,1081,0.07342
1076,1082,0.07342
1080,1085,0.04692
1080,1087,0.04692
1083,1097,0.02205
1083,1098,0.02205
1083,1101,0.01816
1083,1102,0.01816
1083,1118,0.00922
1083,1119,0.00922
1083,1152,0.00568
1083,1153,0.00568
1083,1178,0.00445
1083,1179,0.00445
1083,1180,0.00363
1083,1181,0.00397
1083,1183,0.00363
1083,1189,0.00397
1088,1090,0.07056
1088,1091,0.02965
1088,1096,0.07056
1088,1103,0.02965
1088,1111,0.01946
1088,1113,0.01946
1088,1114,0.00416
1088,1115,0.00416
1088,1116,0.00339
1088,1117,0.00582
1088,1120,0.00439
1088,1121,0.00311
1088,1124,0.00255
1088,1125,0.00582
1088,1126,0.00439
1088,1127,0.00408
1088,1128,0.00255
1088,1129,0.00408
1088,1132,0.00662
1088,1139,0.00311
1088,1140,0.00316
1088,1141,0.00339
1088,1142,0.00316
1088,1143,0.00374
1088,1146,0.00662
1088,1147,0.00655
1088,1148,0.00655
1088,1149,0.00374
1088,1150,0.00608
1088,1155,0.00608
1088,1159,0.00626
1088,1162,0.00569
1088,1163,0.00569
1088,1164,0.0051
1088,1165,0.00278
1088,1166,0.0051
1088,1167,0.00626
1088,1168,0.00278
1088,1170,0.00602
1088,1173,0.00591
1088,1174,0.00591
1088,1177,0.00602
1090,1091,0.05114
1090,1103,0.05114
1090,1114,0.00442
1090,1115,0.00442
1090,1116,0.00356
1090,1117,0.00634
1090,1120,0.00468
1090,1121,0.00325
1090,1124,0.00264
1090,1125,0.00634
1090,1126,0.00468
1090,1127,0.00433
1090,1128,0.00264
1090,1129,0.00433
1090,1132,0.0073
1090,1139,0.00325
1090,1140,0.00331
1090,1141,0.00356
1090,1142,0.00331
1090,1143,0.00395
1090,1146,0.0073
1090,1147,0.00722
1090,1148,0.00722
1090,1149,0.00395
1090,1150,0.00666
1090,1155,0.00666
1090,1162,0.00619
1090,1163,0.00619
1090,1164,0.00549
1090,1165,0.0029
1090,1166,0.00549
1090,1168,0.0029
1092,1122,0.01232
1092,1123,0.01232
1092,1144,0.00889
1092,1145,0.00889
1092,1171,0.00634
1092,1172,0.00634
1092,1187,0.00544
1092,1188,0.00544
1094,1104,0.03025
1094,1105,0.03025
1095,1110,0.02879
1095,1112,0.02879
1095,1130,0.01132
1095,1131,0.01132
1095,1151,0.00821
1095,1154,0.00821
1095,1191,0.00439
1095,1192,0.00439
1096,1111,0.02687
1096,1113,0.02687
1096,1159,0.00686
1096,1167,0.00686
1096,1170,0.00658
1096,1173,0.00645
1096,1174,0.00645
1096,1177,0.00658
1097,1101,0.10288
1097,1102,0.10288
1097,1118,0.01585
1097,1119,0.01585
1097,1152,0.00764
1097,1153,0.00764
1097,1178,0.00558
1097,1179,0.00558
1097,1180,0.00434
1097,1181,0.00485
1097,1183,0.00434
1097,1189,0.00485
1100,1135,0.0138
1100,1136,0.0138
1100,1158,0.00787
1100,1160,0.00787
1100,1161,0.00924
1100,1169,0.00924
1100,1175,0.00718
1100,1176,0.00718
1100,1182,0.00574
1100,1184,0.00579
1100,1185,0.00579
1100,1186,0.00574
1100,1199,0.00339
1100,1204,0.00369
1100,1205,0.00369
1100,1207,0.00339
1100,1208,0.00338
1100,1209,0.00338
1102,1118,0.01874
1102,1119,0.01874
1102,1152,0.00826
1102,1153,0.00826
1102,1178,0.0059
1102,1179,0.0059
1102,1180,0.00453
1102,1181,0.00509
1102,1183,0.00453
1102,1189,0.00509
1103,1114,0.00483
1103,1115,0.00483
1103,1116,0.00382
1103,1117,0.00724
1103,1120,0.00515
1103,1121,0.00347
1103,1124,0.00279
1103,1125,0.00724
1103,1126,0.00515
1103,1127,0.00473
1103,1128,0.00279
1103,1129,0.00473
1103,1132,0.00852
1103,1139,0.00347
1103,1140,0.00354
1103,1141,0.00382
1103,1142,0.00354
1103,1143,0.00428
1103,1146,0.00852
1103,1147,0.00841
1103,1148,0.00841
1103,1149,0.00428
1103,1150,0.00765
1103,1155,0.00765
1103,1162,0.00704
1103,1163,0.00704
1103,1164,0.00616
1103,1165,0.00307
1103,1166,0.00616
1103,1168,0.00307
1107,1108,0.25174
1107,1109,0.25174
1107,1133,0.01707
1107,1134,0.01707
1107,1137,0.0139
1107,1138,0.0139
1107,1156,0.01064
1107,1157,0.01064
1107,1190,0.00522
1107,1193,0.00613
1107,1194,0.00613
1107,1195,0.00522
1107,1196,0.00438
1107,1197,0.00438
1107,1198,0.00395
1107,1200,0.00378
1107,1201,0.00378
1107,1202,0.00395
1107,1203,0.0036
1107,1206,0.0036
1109,1133,0.01831
1109,1134,0.01831
1109,1137,0.01472
1109,1138,0.01472
1109,1156,0.0111
1109,1157,0.0111
1109,1190,0.00533
1109,1193,0.00629
1109,1194,0.00629
1109,1195,0.00533
1109,1196,0.00446
1109,1197,0.00446
1109,1198,0.00401
1109,1200,0.00384
1109,1201,0.00384
1109,1202,0.00401
1109,1203,0.00365
1109,1206,0.00365
1111,1159,0.00922
1111,1167,0.00922
1111,1170,0.00872
1111,1173,0.00849
1111,1174,0.00849
1111,1177,0.00872
1112,1130,0.01866
1112,1131,0.01866
1112,1151,0.01148
1112,1154,0.01148
1112,1191,0.00518
1112,1192,0.00518
1118,1152,0.01476
1118,1153,0.01476
1118,1178,0.00862
1118,1179,0.00862
1118,1180,0.00598
1118,1181,0.00698
1118,1183,0.00598
1118,1189,0.00698
1120,1114,0.07921
1120,1115,0.07921
1121,1124,0.01411
1121,1128,0.01411
1123,1144,0.03191
1123,1145,0.03191
1123,1171,0.01305
1123,1172,0.01305
1123,1187,0.00975
1123,1188,0.00975
1125,1114,0.01454
1125,1115,0.01454
1125,1116,0.00811
1125,1120,0.01781
1125,1121,0.00668
1125,1124,0.00453
1125,1126,0.01781
1125,1127,0.01365
1125,1128,0.00453
1125,1129,0.01365
1125,1139,0.00668
1125,1140,0.00691
1125,1141,0.00811
1125,1142,0.00691
1125,1143,0.01045
1125,1149,0.01045
1125,1165,0.00534
1125,1168,0.00534
1126,1116,0.01488
1126,1121,0.01069
1126,1124,0.00608
1126,1127,0.05848
1126,1128,0.00608
1126,1129,0.05848
1126,1139,0.01069
1126,1140,0.01129
1126,1141,0.01488
1126,1142,0.01129
1126,1143,0.0253
1126,1149,0.0253
1126,1165,0.00762
1126,1168,0.00762
1129,1116,0.01997
1129,1121,0.01308
1129,1124,0.00679
1129,1128,0.00679
1129,1139,0.01308
1129,1140,0.01399
1129,1141,0.01997
1129,1142,0.01399
1129,1143,0.0446
1129,1149,0.0446
1129,1165,0.00876
1129,1168,0.00876
1131,1151,0.02986
1131,1154,0.02986
1131,1191,0.00718
1131,1192,0.00718
1132,1114,0.01117
1132,1115,0.01117
1132,1116,0.00694
1132,1117,0.04828
1132,1120,0.01301
1132,1121,0.00587
1132,1124,0.00414
1132,1125,0.04828
1132,1126,0.01301
1132,1127,0.01064
1132,1128,0.00414
1132,1129,0.01064
1132,1139,0.00587
1132,1140,0.00604
1132,1141,0.00694
1132,1142,0.00604
1132,1143,0.00859
1132,1149,0.00859
1132,1165,0.00481
1132,1168,0.00481
1134,1137,0.07501
1134,1138,0.07501
1134,1156,0.02821
1134,1157,0.02821
1134,1190,0.00752
1134,1193,0.00957
1134,1194,0.00957
1134,1195,0.00752
1134,1196,0.00589
1134,1197,0.00589
1134,1198,0.00514
1134,1200,0.00485
1134,1201,0.00485
1134,1202,0.00514
1134,1203,0.00456
1134,1206,0.00456
1135,1158,0.01828
1135,1160,0.01828
1135,1161,0.02797
1135,1169,0.02797
1135,1175,0.01495
1135,1176,0.01495
1135,1182,0.00984
1135,1184,0.00998
1135,1185,0.00998
1135,1186,0.00984
1135,1199,0.00449
1135,1204,0.00503
1135,1205,0.00503
1135,1207,0.00449
1135,1208,0.00448
1135,1209,0.00448
1138,1156,0.04523
1138,1157,0.04523
1138,1190,0.00836
1138,1193,0.01098
1138,1194,0.01098
1138,1195,0.00836
1138,1196,0.00639
1138,1197,0.00639
1138,1198,0.00552
1138,1200,0.00519
1138,1201,0.00519
1138,1202,0.00552
1138,1203,0.00485
1138,1206,0.00485
1140,1121,0.20274
1140,1124,0.01319
1140,1128,0.01319
1140,1139,0.20274
1141,1121,0.03795
1141,1124,0.01029
1141,1128,0.01029
1141,1139,0.03795
1141,1140,0.04669
1141,1142,0.04669
1141,1165,0.01561
1141,1168,0.01561
1142,1165,0.02346
1142,1168,0.02346
1143,1116,0.03615
1143,1121,0.01851
1143,1124,0.00801
1143,1128,0.00801
1143,1139,0.01851
1143,1140,0.02037
1143,1141,0.03615
1143,1142,0.02037
1143,1165,0.0109
1143,1168,0.0109
1145,1171,0.02207
1145,1172,0.02207
1145,1187,0.01405
1145,1188,0.01405
1146,1147,0.67457
1146,1148,0.67457
1146,1150,0.07534
1146,1155,0.07534
1146,1162,0.04057
1146,1163,0.04057
1146,1164,0.0222
1146,1166,0.0222
1147,1150,0.08482
1147,1155,0.08482
1147,1162,0.04316
1147,1163,0.04316
1147,1164,0.02295
1147,1166,0.02295
1153,1178,0.02069
1153,1179,0.02069
1153,1180,0.01004
1153,1181,0.01325
1153,1183,0.01004
1153,1189,0.01325
1154,1191,0.00945
1154,1192,0.00945
1155,1162,0.08789
1155,1163,0.08789
1155,1164,0.03147
1155,1166,0.03147
1156,1193,0.01449
1156,1194,0.01449
1156,1196,0.00744
1156,1197,0.00744
1156,1198,0.00629
1156,1200,0.00586
1156,1201,0.00586
1156,1202,0.00629
1156,1203,0.00544
1156,1206,0.00544
1157,1190,0.01025
1157,1195,0.01025
1161,1158,0.05279
1161,1160,0.05279
1163,1164,0.04901
1163,1166,0.04901
1167,1170,0.16181
1167,1173,0.10718
1167,1174,0.10718
1167,1177,0.16181
1169,1175,0.03214
1169,1176,0.03214
1169,1182,0.01517
1169,1184,0.01551
1169,1185,0.01551
1169,1186,0.01517
1169,1199,0.00535
1169,1204,0.00613
1169,1205,0.00613
1169,1207,0.00535
1169,1208,0.00533
1169,1209,0.00533
1170,1173,0.31746
1170,1174,0.31746
1171,1187,0.03863
1171,1188,0.03863
1175,1182,0.02875
1175,1184,0.02996
1175,1185,0.02996
1175,1186,0.02875
1175,1199,0.00642
1175,1204,0.00758
1175,1205,0.00758
1175,1207,0.00642
1175,1208,0.00639
1175,1209,0.00639
1179,1180,0.01951
1179,1181,0.03689
1179,1183,0.01951
1179,1189,0.03689
1181,1180,0.0414
1181,1183,0.0414
1185,1182,0.70922
1185,1186,0.70922
1185,1199,0.00818
1185,1204,0.01014
1185,1205,0.01014
1185,1207,0.00818
1185,1208,0.00813
1185,1209,0.00813
1186,1199,0.00827
1186,1204,0.01029
1186,1205,0.01029
1186,1207,0.00827
1186,1208,0.00822
1186,1209,0.00822
1194,1196,0.01531
1194,1197,0.01531
1194,1198,0.0111
1194,1200,0.00984
1194,1201,0.00984
1194,1202,0.0111
1194,1203,0.0087
1194,1206,0.0087
1197,1198,0.04041
1197,1200,0.02751
1197,1201,0.02751
1197,1202,0.04041
1197,1203,0.02017
1197,1206,0.02017
1198,1200,0.08613
1198,1201,0.08613
1198,1203,0.04027
1198,1206,0.04027
1200,1203,0.07562
1200,1206,0.07562
1204,1199,0.04219
1204,1207,0.04219
1205,1208,0.04086
1205,1209,0.04086
1211,1210,0.00489
1211,1212,0.00489
1211,1213,0.00538
1211,1214,0.00378
1211,1215,0.00337
1211,1216,0.00538
1211,1217,0.00413
1211,1218,0.00378
1211,1219,0.00413
1211,1220,0.00337
1211,1221,0.00318
1211,1222,0.00318
1211,1223,0.00294
1211,1224,0.00294
1211,1225,0.00338
1211,1227,0.00338
1211,1234,0.00215
1211,1237,0.00215
1211,1254,0.00183
1211,1256,0.00183
1212,1214,0.01669
1212,1215,0.01088
1212,1217,0.02652
1212,1218,0.01669
1212,1219,0.02652
1212,1220,0.01088
1212,1221,0.00906
1212,1222,0.00906
1212,1223,0.00736
1212,1224,0.00736
1212,1225,0.01097
1212,1227,0.01097
1212,1234,0.00384
1212,1237,0.00384
1212,1254,0.00293
1212,1256,0.00293
1213,1210,0.05416
1213,1212,0.05416
1213,1214,0.01276
1213,1215,0.00906
1213,1217,0.0178
1213,1218,0.01276
1213,1219,0.0178
1213,1220,0.00906
1213,1221,0.00776
1213,1222,0.00776
1213,1223,0.00648
1213,1224,0.00648
1213,1225,0.00913
1213,1227,0.00913
1213,1234,0.00358
1213,1237,0.00358
1213,1254,0.00278
1213,1256,0.00278
1217,1214,0.04502
1217,1215,0.01846
1217,1218,0.04502
1217,1220,0.01846
1217,1221,0.01375
1217,1222,0.01375
1217,1223,0.01019
1217,1224,0.01019
1217,1234,0.00449
1217,1237,0.00449
1217,1254,0.0033
1217,1256,0.0033
1218,1215,0.03129
1218,1220,0.03129
1218,1221,0.0198
1218,1222,0.0198
1218,1223,0.01318
1218,1224,0.01318
1218,1234,0.00498
1218,1237,0.00498
1218,1254,0.00356
1218,1256,0.00356
1219,1225,0.01872
1219,1227,0.01872
1220,1221,0.05394
1220,1222,0.05394
1220,1223,0.02276
1220,1224,0.02276
1220,1234,0.00593
1220,1237,0.00593
1220,1254,0.00401
1220,1256,0.00401
1221,1223,0.03938
1221,1224,0.03938
1222,1234,0.00666
1222,1237,0.00666
1222,1254,0.00433
1222,1256,0.00433
1237,1254,0.01242
1237,1256,0.01242
1252,1246,0.03292
1252,1251,0.03292
1259,1246,0.01913
1259,1251,0.01913
1259,1252,0.04564
1259,1258,0.04564
1266,1246,0.00535
1266,1251,0.00535
1266,1252,0.00638
1266,1258,0.00638
1266,1259,0.00742
1266,1267,0.00742
1404,1402,0.02814
1404,1403,0.02814
1406,1402,0.01955
1406,1403,0.01955
1406,1404,0.0641
1406,1411,0.0641
1406,1413,0.01509
1406,1415,0.01509
1406,1416,0.01281
1406,1417,0.00608
1406,1419,0.01281
1406,1421,0.00342
1406,1422,0.00896
1406,1423,0.00715
1406,1424,0.00342
1406,1425,0.00608
1406,1427,0.00516
1406,1428,0.00483
1406,1429,0.00483
1406,1430,0.00516
1406,1432,0.00715
1406,1434,0.00723
1406,1435,0.00896
1406,1436,0.00723
1406,1438,0.00425
1406,1439,0.00425
1407,1402,0.00596
1407,1403,0.00596
1407,1404,0.00756
1407,1405,0.03084
1407,1406,0.00857
1407,1408,0.01426
1407,1409,0.03084
1407,1410,0.00857
1407,1411,0.00756
1407,1412,0.01426
1407,1413,0.00547
1407,1415,0.00547
1407,1416,0.00513
1407,1417,0.00356
1407,1418,0.00919
1407,1419,0.00513
1407,1420,0.00919
1407,1421,0.00245
1407,1422,0.00438
1407,1423,0.0039
1407,1424,0.00245
1407,1425,0.00356
1407,1427,0.00322
1407,1428,0.00309
1407,1429,0.00309
1407,1430,0.00322
1407,1432,0.0039
1407,1434,0.00392
1407,1435,0.00438
1407,1436,0.00392
1407,1438,0.00284
1407,1439,0.00284
1408,1402,0.01024
1408,1403,0.01024
1408,1404,0.01609
1408,1406,0.02148
1408,1410,0.02148
1408,1411,0.01609
1408,1413,0.00886
1408,1415,0.00886
1408,1416,0.00802
1408,1417,0.00474
1408,1419,0.00802
1408,1421,0.00295
1408,1422,0.00632
1408,1423,0.00536
1408,1424,0.00295
1408,1425,0.00474
1408,1427,0.00416
1408,1428,0.00394
1408,1429,0.00394
1408,1430,0.00416
1408,1432,0.00536
1408,1434,0.00541
1408,1435,0.00632
1408,1436,0.00541
1408,1438,0.00355
1408,1439,0.00355
1409,1402,0.00738
1409,1403,0.00738
1409,1404,0.01001
1409,1406,0.01187
1409,1408,0.02652
1409,1410,0.01187
1409,1411,0.01001
1409,1412,0.02652
1409,1413,0.00664
1409,1415,0.00664
1409,1416,0.00616
1409,1417,0.00402
1409,1418,0.01309
1409,1419,0.00616
1409,1420,0.01309
1409,1421,0.00266
1409,1422,0.00511
1409,1423,0.00446
1409,1424,0.00266
1409,1425,0.00402
1409,1427,0.0036
1409,1428,0.00343
1409,1429,0.00343
1409,1430,0.0036
1409,1432,0.00446
1409,1434,0.00449
1409,1435,0.00511
1409,1436,0.00449
1409,1438,0.00313
1409,1439,0.00313
1411,1413,0.01973
1411,1415,0.01973
1411,1416,0.01601
1411,1417,0.00672
1411,1419,0.01601
1411,1421,0.00362
1411,1422,0.01042
1411,1423,0.00804
1411,1424,0.00362
1411,1425,0.00672
1411,1427,0.00561
1411,1428,0.00523
1411,1429,0.00523
1411,1430,0.00561
1411,1432,0.00804
1411,1434,0.00815
1411,1435,0.01042
1411,1436,0.00815
1411,1438,0.00456
1411,1439,0.00456
1412,1418,0.02584
1412,1420,0.02584
1415,1416,0.08482
1415,1417,0.01019
1415,1419,0.08482
1415,1421,0.00443
1415,1422,0.02209
1415,1423,0.01357
1415,1424,0.00443
1415,1425,0.01019
1415,1427,0.00784
1415,1428,0.00711
1415,1429,0.00711
1415,1430,0.00784
1415,1432,0.01357
1415,1434,0.01389
1415,1435,0.02209
1415,1436,0.01389
1415,1438,0.00593
1415,1439,0.00593
1417,1421,0.00783
1417,1424,0.00783
1419,1417,0.01158
1419,1421,0.00467
1419,1422,0.02986
1419,1423,0.01616
1419,1424,0.00467
1419,1425,0.01158
1419,1427,0.00864
1419,1428,0.00776
1419,1429,0.00776
1419,1430,0.00864
1419,1432,0.01616
1419,1434,0.01662
1419,1435,0.02986
1419,1436,0.01662
1419,1438,0.00637
1419,1439,0.00637
1422,1417,0.01891
1422,1421,0.00554
1422,1423,0.03521
1422,1424,0.00554
1422,1425,0.01891
1422,1427,0.01216
1422,1428,0.01048
1422,1429,0.01048
1422,1430,0.01216
1422,1432,0.03521
1422,1438,0.0081
1422,1439,0.0081
1423,1417,0.04083
1423,1421,0.00657
1423,1424,0.00657
1423,1425,0.04083
1423,1427,0.01857
1423,1428,0.01492
1423,1429,0.01492
1423,1430,0.01857
1423,1438,0.01052
1423,1439,0.01052
1425,1427,0.03406
1425,1428,0.02352
1425,1429,0.02352
1425,1430,0.03406
1425,1438,0.01416
1425,1439,0.01416
1427,1428,0.07601
1427,1429,0.07601
1427,1438,0.02424
1427,1439,0.02424
1428,1438,0.03559
1428,1439,0.03559
1433,1426,0.01615
1433,1431,0.01615
1435,1434,0.03745
1435,1436,0.03745
1442,1440,0.01678
1442,1443,0.01486
1442,1446,0.01678
1442,1448,0.01486
1444,1456,0.01524
1444,1457,0.01524
1446,1443,0.1304
1446,1448,0.1304
1447,1426,0.0097
1447,1431,0.0097
1447,1433,0.02426
1447,1445,0.02426
1452,1449,0.03116
1452,1451,0.03116
1453,1441,0.02857
1453,1450,0.02857
1454,1426,0.00736
1454,1431,0.00736
1454,1433,0.01354
1454,1445,0.01354
1454,1447,0.03062
1454,1449,0.01545
1454,1451,0.01545
1454,1452,0.03062
1461,1426,0.00613
1461,1431,0.00613
1461,1433,0.00988
1461,1445,0.00988
1461,1447,0.01667
1461,1449,0.01086
1461,1451,0.01086
1461,1452,0.01667
1461,1454,0.03658
1461,1459,0.03658
1462,1458,0.02079
1462,1460,0.02079
1466,1441,0.01419
1466,1450,0.01419
1466,1453,0.02821
1466,1465,0.02821
1468,1472,0.08932
1468,1473,0.08932
1469,1426,0.00597
1469,1431,0.00597
1469,1433,0.00947
1469,1445,0.00947
1469,1447,0.01554
1469,1449,0.01037
1469,1451,0.01037
1469,1452,0.01554
1469,1454,0.03153
1469,1459,0.03153
1469,1461,0.22845
1469,1470,0.22845
1474,1471,0.09025
1474,1479,0.09025
1475,1441,0.00999
1475,1450,0.00999
1475,1453,0.01537
1475,1465,0.01537
1475,1466,0.03376
1475,1467,0.03376
1476,1426,0.00571
1476,1431,0.00571
1476,1433,0.00884
1476,1445,0.00884
1476,1447,0.01392
1476,1449,0.00962
1476,1451,0.00962
1476,1452,0.01392
1476,1454,0.02551
1476,1459,0.02551
1476,1461,0.08426
1476,1464,0.1335
1476,1469,0.1335
1476,1470,0.08426
1477,1455,0.01717
1477,1458,0.0094
1477,1460,0.0094
1477,1462,0.01717
1478,1426,0.00458
1478,1431,0.00458
1478,1433,0.00639
1478,1445,0.00639
1478,1447,0.00868
1478,1449,0.00679
1478,1451,0.00679
1478,1452,0.00868
1478,1454,0.01211
1478,1459,0.01211
1478,1461,0.01811
1478,1464,0.01967
1478,1469,0.01967
1478,1470,0.01811
1478,1476,0.02307
1478,1480,0.02307
1482,1471,0.02082
1482,1474,0.02707
1482,1479,0.02082
1483,1471,0.01586
1483,1474,0.01923
1483,1479,0.01586
1483,1482,0.06646
1483,1485,0.06646
1483,1494,0.03067
1483,1495,0.03067
1483,1499,0.02
1483,1501,0.02
1485,1494,0.05695
1485,1495,0.05695
1485,1499,0.02861
1485,1501,0.02861
1487,1441,0.00934
1487,1450,0.00934
1487,1453,0.01388
1487,1465,0.01388
1487,1466,0.02732
1487,1467,0.02732
1487,1475,0.14341
1487,1484,0.14341
1488,1463,0.11464
1488,1486,0.11464
1489,1471,0.01212
1489,1474,0.01401
1489,1479,0.01212
1489,1481,0.05152
1489,1482,0.02902
1489,1483,0.05152
1489,1485,0.02902
1489,1494,0.01923
1489,1495,0.01923
1489,1499,0.01441
1489,1501,0.01441
1490,1426,0.00423
1490,1431,0.00423
1490,1433,0.00573
1490,1445,0.00573
1490,1447,0.0075
1490,1449,0.00604
1490,1451,0.00604
1490,1452,0.0075
1490,1454,0.00993
1490,1459,0.00993
1490,1461,0.01362
1490,1464,0.01449
1490,1469,0.01449
1490,1470,0.01362
1490,1471,0.00993
1490,1474,0.01116
1490,1476,0.01625
1490,1478,0.05499
1490,1479,0.00993
1490,1480,0.01625
1490,1481,0.0266
1490,1482,0.019
1490,1483,0.0266
1490,1485,0.019
1490,1489,0.05499
1490,1494,0.01424
1490,1495,0.01424
1490,1499,0.01142
1490,1501,0.01142
1491,1463,0.01988
1491,1486,0.01988
1491,1488,0.02405
1491,1493,0.02405
1494,1499,0.05751
1494,1501,0.05751
1500,1426,0.00338
1500,1431,0.00338
1500,1433,0.00427
1500,1445,0.00427
1500,1447,0.00518
1500,1449,0.00444
1500,1451,0.00444
1500,1452,0.00518
1500,1454,0.00623
1500,1459,0.00623
1500,1461,0.00751
1500,1464,0.00777
1500,1469,0.00777
1500,1470,0.00751
1500,1471,0.00623
1500,1474,0.0067
1500,1476,0.00825
1500,1478,0.01283
1500,1479,0.00623
1500,1480,0.00825
1500,1481,0.01027
1500,1482,0.0089
1500,1483,0.01027
1500,1485,0.0089
1500,1489,0.01283
1500,1490,0.01674
1500,1494,0.0077
1500,1495,0.0077
1500,1496,0.01674
1500,1499,0.00679
1500,1501,0.00679
1502,1441,0.00754
1502,1450,0.00754
1502,1453,0.01025
1502,1455,0.01194
1502,1458,0.00758
1502,1460,0.00758
1502,1462,0.01194
1502,1465,0.01025
1502,1466,0.0161
1502,1467,0.0161
1502,1475,0.03079
1502,1477,0.03922
1502,1484,0.03079
1502,1487,0.03922
1503,1426,0.00194
1503,1431,0.00194
1503,1433,0.00221
1503,1445,0.00221
1503,1447,0.00243
1503,1449,0.00225
1503,1451,0.00225
1503,1452,0.00243
1503,1454,0.00264
1503,1459,0.00264
1503,1461,0.00284
1503,1463,0.01245
1503,1464,0.00288
1503,1469,0.00288
1503,1470,0.00284
1503,1471,0.00264
1503,1474,0.00272
1503,1476,0.00294
1503,1478,0.00337
1503,1479,0.00264
1503,1480,0.00294
1503,1481,0.00317
1503,1482,0.00302
1503,1483,0.00317
1503,1485,0.00302
1503,1486,0.01245
1503,1488,0.01397
1503,1489,0.00337
1503,1490,0.00359
1503,1491,0.03335
1503,1493,0.01397
1503,1494,0.00287
1503,1495,0.00287
1503,1496,0.00359
1503,1499,0.00273
1503,1500,0.00458
1503,1501,0.00273
1503,1505,0.03457
1503,1506,0.03457
1503,1508,0.00509
1503,1510,0.03335
1503,1514,0.00458
1503,1515,0.00509
1503,1519,0.01595
1503,1524,0.01212
1503,1525,0.00555
1503,1526,0.01595
1503,1529,0.00631
1503,1530,0.00555
1503,1536,0.01212
1503,1537,0.00631
1503,1538,0.01046
1503,1539,0.00344
1503,1545,0.01046
1503,1546,0.00473
1503,1548,0.00344
1503,1549,0.00473
1503,1550,0.00392
1503,1552,0.00413
1503,1553,0.00413
1503,1555,0.00302
1503,1556,0.00302
1503,1558,0.00392
1503,1560,0.00374
1503,1562,0.00358
1503,1563,0.0027
1503,1564,0.00358
1503,1565,0.0027
1503,1569,0.00374
1503,1576,0.00326
1503,1577,0.00326
1503,1580,0.00312
1503,1581,0.00312
1503,1586,0.00239
1503,1589,0.0026
1503,1590,0.00295
1503,1591,0.00239
1503,1592,0.00295
1503,1598,0.00269
1503,1599,0.00269
1503,1602,0.0026
1503,1603,0.00222
1503,1605,0.00222
1503,1608,0.00218
1503,1609,0.00218
1504,1426,0.00191
1504,1431,0.00191
1504,1433,0.00217
1504,1441,0.00707
1504,1445,0.00217
1504,1447,0.00238
1504,1449,0.00221
1504,1450,0.00707
1504,1451,0.00221
1504,1452,0.00238
1504,1453,0.00939
1504,1454,0.00258
1504,1455,0.01079
1504,1458,0.0071
1504,1459,0.00258
1504,1460,0.0071
1504,1461,0.00277
1504,1462,0.01079
1504,1463,0.0112
1504,1464,0.00281
1504,1465,0.00939
1504,1466,0.01407
1504,1467,0.01407
1504,1469,0.00281
1504,1470,0.00277
